1500152400000,0.019561,0.019589,0.019485,0.019556,156.64
1500154200000,0.019566,0.019588,0.019473,0.019575,142.09
1500156000000,0.019563,0.01972,0.019498,0.019565,189.57
1500157800000,0.019525,0.019601,0.019501,0.019593,133.19
1500159600000,0.019561,0.019615,0.019423,0.019504,159.99
1500161400000,0.019521,0.019629,0.019461,0.019504,309.22
1500163200000,0.019518,0.019541,0.019399,0.019477,180.57
1500165000000,0.019447,0.019541,0.01941,0.019529,144.2
1500166800000,0.019526,0.019574,0.019409,0.019409,167.27
1500168600000,0.019402,0.019561,0.019359,0.019561,193.0
1500170400000,0.019528,0.019584,0.019426,0.019536,143.67
1500172200000,0.019559,0.019587,0.01949,0.0195,148.83
1500174000000,0.019546,0.019578,0.019497,0.019574,524.59
1500175800000,0.019546,0.01975,0.019516,0.019647,929.22
1500177600000,0.019599,0.019821,0.019526,0.019602,1118.57
1500179400000,0.019601,0.019804,0.019541,0.019637,1164.22
1500181200000,0.019636,0.019876,0.019568,0.019818,1085.09
1500183000000,0.019644,0.019933,0.019638,0.019714,149.97
1500012000000,0.019066,0.019181,0.018954,0.018954,125.35
1500013800000,0.019075,0.019097,0.018896,0.019097,135.82
1500015600000,0.019062,0.019113,0.019059,0.019105,96.8
1500017400000,0.019106,0.019108,0.019106,0.019108,4.07
1500019200000,0.019105,0.019105,0.019105,0.019105,0.09
1500021000000,0.019106,0.019328,0.019106,0.019296,38.57
1500022800000,0.01932,0.01932,0.019209,0.019305,135.53
1500024600000,0.019312,0.019328,0.019106,0.019117,121.27
1500026400000,0.019141,0.019143,0.019096,0.019126,109.01
1500028200000,0.019126,0.019139,0.01909,0.019139,154.35
1500030000000,0.019139,0.01914,0.019082,0.01914,208.06
1500031800000,0.01914,0.019141,0.019113,0.019141,56.12
1500033600000,0.01914,0.019154,0.019065,0.019116,119.4
1500035400000,0.019116,0.01922,0.019038,0.019079,221.81
1500037200000,0.019151,0.019328,0.019151,0.019314,226.71
1500039000000,0.019307,0.019499,0.019146,0.019146,200.85
1500040800000,0.019167,0.019302,0.019112,0.019274,182.62
1500042600000,0.019098,0.019111,0.019051,0.019095,254.51
1500044400000,0.019105,0.019884,0.019105,0.019778,309.23
1500046200000,0.019778,0.019893,0.019363,0.019706,509.56
1500048000000,0.019602,0.019895,0.019458,0.019458,478.87
1500049800000,0.019458,0.019684,0.019005,0.019005,513.78
1500051600000,0.018909,0.018909,0.018,0.018,185.87
1500053400000,0.016806,0.01682,0.016806,0.01682,104.85
1500055200000,0.01682,0.01682,0.01682,0.01682,4.0
1500057000000,0.01682,0.01682,0.01682,0.01682,18.0
1500058800000,0.01682,0.016869,0.01682,0.016869,139.1
1500060600000,0.016869,0.016869,0.016869,0.016869,0.0
1500062400000,0.0187,0.0187,0.0187,0.0187,2.29
1500064200000,0.018733,0.018733,0.018733,0.018733,1.0
1500066000000,0.018733,0.018733,0.018733,0.018733,0.0
1500067800000,0.018733,0.018733,0.018733,0.018733,0.0
1500069600000,0.018733,0.018733,0.018733,0.018733,0.0
1500071400000,0.018733,0.018733,0.018733,0.018733,0.0
1500073200000,0.01888,0.01888,0.018637,0.018638,140.93
1500075000000,0.018891,0.018911,0.018673,0.018711,357.27
1500076800000,0.018711,0.018711,0.018711,0.018711,0.0
1500078600000,0.018929,0.018929,0.018643,0.018645,286.6
1500080400000,0.018759,0.018759,0.018759,0.018759,52.5
1500082200000,0.018856,0.018856,0.018823,0.018823,125.76
1500084000000,0.018854,0.018854,0.018487,0.018487,81.24
1500085800000,0.018487,0.018487,0.018487,0.018487,8.81
1500087600000,0.018972,0.018972,0.017443,0.018909,555.24
1500089400000,0.018887,0.01897,0.017839,0.018281,546.11
1500091200000,0.018284,0.020547,0.017877,0.019604,736.01
1500093000000,0.019568,0.02001,0.019558,0.019923,407.21
1500094800000,0.019899,0.019914,0.019899,0.019911,95.92
1500096600000,0.019714,0.019714,0.019041,0.019041,139.17
1500098400000,0.019058,0.019777,0.018324,0.019674,1403.4
1500100200000,0.019726,0.019742,0.019519,0.019717,57.06
1500102000000,0.019697,0.019921,0.019613,0.019816,66.53
1500103800000,0.019811,0.019811,0.019704,0.019704,14.51
1500105600000,0.019704,0.019918,0.018345,0.018754,1052.93
1500107400000,0.018734,0.01881,0.018626,0.018686,223.22
1500109200000,0.018697,0.018815,0.018599,0.018787,159.71
1500111000000,0.018748,0.018816,0.018663,0.018732,185.1
1500112800000,0.018781,0.018805,0.018649,0.01875,180.73
1500114600000,0.018736,0.018888,0.018685,0.018829,163.51
1500116400000,0.018826,0.018852,0.018727,0.018815,171.39
1500118200000,0.018838,0.018849,0.018424,0.018439,190.31
1500120000000,0.018499,0.019714,0.018464,0.019511,4221.98
1500121800000,0.018571,0.020453,0.018464,0.018589,5672.38
1500123600000,0.018589,0.018621,0.018589,0.018621,55.88
1500125400000,0.018621,0.01877,0.018621,0.01877,112.69
1500127200000,0.01877,0.0209,0.018761,0.019736,560.0
1500129000000,0.019736,0.019736,0.019736,0.019736,0.0
1500130800000,0.019138,0.019345,0.019138,0.019345,254.16
1500132600000,0.019303,0.019336,0.019038,0.019268,398.41
1500134400000,0.019343,0.019365,0.019258,0.019331,226.4
1500136200000,0.019364,0.019431,0.019295,0.01932,312.33
1500138000000,0.01931,0.019427,0.019264,0.019381,132.9
1500139800000,0.019413,0.019542,0.019349,0.019457,157.03
1500141600000,0.019471,0.019532,0.0194,0.019483,140.58
1500143400000,0.019468,0.019529,0.019366,0.019436,270.25
1500145200000,0.01945,0.019548,0.019366,0.019542,159.56
1500147000000,0.019517,0.019558,0.019445,0.019558,167.25
1500148800000,0.019513,0.019568,0.019434,0.019532,153.85
1500150600000,0.019504,0.01958,0.019472,0.019561,132.27
1500152400000,0.019561,0.019589,0.019485,0.019556,156.64
1500154200000,0.019566,0.019588,0.019473,0.019575,142.09
1500156000000,0.019563,0.01972,0.019498,0.019565,189.57
1500157800000,0.019525,0.019601,0.019501,0.019593,133.19
1500159600000,0.019561,0.019615,0.019423,0.019504,159.99
1500161400000,0.019521,0.019629,0.019461,0.019504,309.22
1500163200000,0.019518,0.019541,0.019399,0.019477,180.57
1500165000000,0.019447,0.019541,0.01941,0.019529,144.2
1500166800000,0.019526,0.019574,0.019409,0.019409,167.27
1500168600000,0.019402,0.019561,0.019359,0.019561,193.0
1500170400000,0.019528,0.019584,0.019426,0.019536,143.67
1500172200000,0.019559,0.019587,0.01949,0.0195,148.83
1500174000000,0.019546,0.019578,0.019497,0.019574,524.59
1500175800000,0.019546,0.01975,0.019516,0.019647,929.22
1500177600000,0.019599,0.019821,0.019526,0.019602,1118.57
1500179400000,0.019601,0.019804,0.019541,0.019637,1164.22
1500181200000,0.019636,0.019876,0.019568,0.019818,1085.09
1500183000000,0.019644,0.019933,0.019638,0.019714,149.97
1500184800000,0.019679,0.019862,0.019639,0.019745,171.08
1500186600000,0.019697,0.01983,0.019633,0.019778,143.25
1500188400000,0.019778,0.019846,0.019685,0.019785,152.83
1500190200000,0.019854,0.019928,0.019801,0.019873,165.08
1500192000000,0.019855,0.019995,0.019855,0.019872,163.32
1500193800000,0.019938,0.019989,0.019829,0.019917,145.43
1500195600000,0.019889,0.019895,0.019672,0.019804,144.96
1500197400000,0.019786,0.019917,0.019692,0.019877,167.54
1500199200000,0.019894,0.019979,0.019808,0.019855,179.09
1500201000000,0.019957,0.019998,0.019764,0.019858,158.17
1500202800000,0.019857,0.019897,0.019737,0.019745,168.43
1500204600000,0.019835,0.019835,0.019541,0.019801,166.15
1500206400000,0.019792,0.019853,0.019614,0.019695,158.98
1500208200000,0.019676,0.019792,0.019514,0.01978,180.02
1500210000000,0.019752,0.019891,0.019617,0.019839,161.61
1500211800000,0.019894,0.020025,0.019868,0.020025,149.15
1500213600000,0.020031,0.020123,0.019771,0.019839,149.22
1500215400000,0.019906,0.019988,0.019736,0.019777,167.73
1500217200000,0.019815,0.019945,0.019743,0.019924,152.99
1500219000000,0.019899,0.020045,0.019897,0.020022,136.97
1500220800000,0.019999,0.020095,0.019973,0.020095,127.38
1500222600000,0.020095,0.020095,0.020003,0.020073,144.78
1500224400000,0.020089,0.020444,0.020039,0.020415,188.03
1500226200000,0.020479,0.020711,0.020451,0.020552,308.0
1500228000000,0.020641,0.020806,0.020248,0.020568,270.42
1500229800000,0.02059,0.020594,0.020466,0.020594,154.97
1500231600000,0.020558,0.020656,0.020157,0.020247,120.92
1500233400000,0.020253,0.020493,0.020224,0.020417,112.91
1500235200000,0.020417,0.020536,0.020305,0.020472,176.65
1500237000000,0.020418,0.020658,0.020412,0.020579,141.71
1500238800000,0.020569,0.02071,0.02049,0.020655,133.36
1500240600000,0.02063,0.020917,0.020626,0.020817,141.87
1500242400000,0.02089,0.021122,0.020846,0.021009,140.34
1500244200000,0.021018,0.021298,0.020854,0.021298,156.13
1500246000000,0.021278,0.021594,0.021246,0.021463,182.17
1500247800000,0.021432,0.021448,0.021174,0.021418,159.19
1500249600000,0.021392,0.021543,0.021228,0.02142,182.54
1500251400000,0.021388,0.021538,0.021046,0.021199,151.02
1500253200000,0.021273,0.021499,0.02121,0.021247,178.54
1500255000000,0.021236,0.021353,0.021106,0.02129,144.61
1500256800000,0.021239,0.021241,0.020948,0.021061,157.2
1500258600000,0.021034,0.021137,0.02086,0.020915,199.37
1500260400000,0.020933,0.020966,0.020637,0.020868,162.79
1500262200000,0.020833,0.020833,0.020464,0.020538,164.98
1500264000000,0.020514,0.020789,0.020494,0.020613,154.39
1500265800000,0.020624,0.020726,0.020518,0.020675,148.84
1500267600000,0.02065,0.020772,0.020584,0.020634,187.32
1500269400000,0.020664,0.020842,0.020657,0.020797,155.25
1500271200000,0.020854,0.020932,0.020763,0.020918,148.59
1500273000000,0.020916,0.020994,0.020773,0.020925,170.12
1500274800000,0.020918,0.020918,0.020616,0.020665,147.5
1500276600000,0.020664,0.020664,0.020378,0.020466,144.87
1500278400000,0.020458,0.020486,0.020167,0.020449,232.73
1500280200000,0.020442,0.020515,0.020264,0.020303,171.51
1500282000000,0.020368,0.020382,0.020082,0.020203,147.38
1500283800000,0.020187,0.020383,0.02012,0.020345,161.67
1500285600000,0.020357,0.020509,0.020277,0.020457,144.46
1500287400000,0.020426,0.020746,0.020402,0.020706,200.51
1500289200000,0.020685,0.020722,0.020409,0.020431,167.02
1500291000000,0.02037,0.020425,0.020185,0.020263,157.93
1500292800000,0.020214,0.020279,0.020039,0.020136,196.67
1500294600000,0.020151,0.020389,0.020102,0.020368,196.41
1500296400000,0.020385,0.020452,0.020271,0.020373,182.16
1500298200000,0.020343,0.020372,0.020224,0.020253,180.61
1500300000000,0.020279,0.020548,0.020221,0.020543,183.09
1500301800000,0.020493,0.020545,0.020382,0.020396,181.55
1500303600000,0.020383,0.020411,0.020276,0.02032,147.21
1500305400000,0.020271,0.020295,0.020105,0.020198,167.31
1500307200000,0.020211,0.020233,0.020039,0.020166,184.75
1500309000000,0.020158,0.020158,0.020039,0.02009,164.49
1500310800000,0.02009,0.020349,0.02004,0.02019,179.87
1500312600000,0.020233,0.020283,0.019862,0.019986,187.0
1500314400000,0.019981,0.020049,0.019722,0.019921,172.45
1500316200000,0.019792,0.01997,0.0197,0.019871,157.74
1500318000000,0.019896,0.019931,0.019791,0.019842,154.54
1500319800000,0.019872,0.020054,0.019831,0.019917,137.65
1500321600000,0.019895,0.020021,0.019655,0.019655,151.05
1500323400000,0.019723,0.019754,0.019548,0.019661,204.97
1500325200000,0.019629,0.019698,0.019409,0.019446,167.57
1500327000000,0.019442,0.019684,0.019409,0.019576,166.16
1500328800000,0.019684,0.0197,0.019424,0.019512,147.2
1500330600000,0.019489,0.019596,0.019368,0.019465,179.7
1500332400000,0.019448,0.019456,0.019163,0.01925,149.18
1500334200000,0.019339,0.019406,0.019077,0.019133,504.84
1500336000000,0.019094,0.019337,0.019051,0.019314,180.18
1500337800000,0.019392,0.019465,0.019225,0.019288,192.3
1500339600000,0.019371,0.019512,0.019286,0.019455,153.44
1500341400000,0.019503,0.019503,0.019269,0.01931,153.9
1500343200000,0.019311,0.019417,0.019193,0.019241,140.04
1500345000000,0.019263,0.019382,0.019143,0.019267,149.57
1500346800000,0.019218,0.019366,0.019188,0.019222,149.47
1500348600000,0.019275,0.019358,0.01916,0.019225,171.85
1500350400000,0.019208,0.019208,0.018993,0.019075,176.88
1500352200000,0.019109,0.019531,0.019071,0.019268,153.88
1500354000000,0.019347,0.019497,0.019295,0.019472,171.66
1500355800000,0.019496,0.019509,0.01933,0.019361,162.34
1500357600000,0.019324,0.019411,0.019145,0.019257,165.82
1500359400000,0.019278,0.019339,0.019094,0.019145,138.02
1500361200000,0.019106,0.019224,0.019086,0.019138,135.03
1500363000000,0.019094,0.019189,0.01901,0.019164,154.82
1500364800000,0.019134,0.01915,0.018854,0.019019,189.59
1500366600000,0.019019,0.019066,0.018895,0.018991,172.42
1500368400000,0.018986,0.019083,0.018893,0.019079,166.45
1500370200000,0.019093,0.019209,0.01902,0.019188,180.42
1500372000000,0.01924,0.019323,0.019124,0.01918,172.98
1500373800000,0.019202,0.019247,0.019087,0.019144,137.47
1500375600000,0.019144,0.019144,0.018983,0.018983,194.79
1500377400000,0.018977,0.019062,0.018755,0.018935,166.03
1500379200000,0.018983,0.019001,0.018828,0.018852,159.58
1500381000000,0.018817,0.018982,0.018745,0.018842,147.39
1500382800000,0.018835,0.018853,0.018716,0.018807,489.94
1500384600000,0.018833,0.019069,0.018804,0.018913,167.54
1500386400000,0.018893,0.019201,0.018859,0.019181,143.38
1500388200000,0.019192,0.019494,0.019127,0.01936,181.28
1500390000000,0.0194,0.0194,0.0192,0.01925,189.38
1500391800000,0.019291,0.019342,0.019199,0.01933,157.32
1500393600000,0.019366,0.019455,0.019294,0.019331,137.21
1500395400000,0.019362,0.019401,0.019184,0.019184,161.53
1500397200000,0.019202,0.019303,0.019107,0.019164,301.24
1500399000000,0.019147,0.019149,0.018928,0.019026,180.12
1500400800000,0.019066,0.019098,0.018998,0.019015,154.8
1500402600000,0.019031,0.01917,0.018999,0.019035,179.07
1500404400000,0.019087,0.019191,0.018921,0.018987,133.69
1500406200000,0.018991,0.018991,0.01882,0.01894,153.05
1500408000000,0.018924,0.018924,0.018694,0.018714,133.22
1500409800000,0.018768,0.01886,0.018557,0.018818,140.18
1500411600000,0.018841,0.019352,0.018823,0.01923,185.49
1500413400000,0.019262,0.019265,0.018984,0.019045,148.66
1500415200000,0.019094,0.019162,0.01904,0.01904,171.29
1500417000000,0.019098,0.019225,0.018994,0.019154,159.63
1500418800000,0.019136,0.019231,0.019039,0.01906,139.75
1500420600000,0.019094,0.019146,0.01901,0.01901,174.04
1500422400000,0.019061,0.019157,0.018993,0.019091,137.35
1500424200000,0.01907,0.019328,0.018974,0.0193,139.49
1500426000000,0.019285,0.019326,0.019166,0.01925,199.66
1500427800000,0.019272,0.019272,0.018979,0.019139,159.82
1500429600000,0.019114,0.019137,0.018911,0.019016,177.24
1500431400000,0.018975,0.01906,0.018887,0.019003,129.72
1500433200000,0.018989,0.019058,0.018815,0.018886,151.43
1500435000000,0.018886,0.018931,0.018789,0.018852,138.77
1500436800000,0.018918,0.018939,0.018798,0.018832,125.11
1500438600000,0.018844,0.018902,0.018766,0.018886,145.82
1500440400000,0.018894,0.018894,0.018668,0.018733,184.14
1500442200000,0.018719,0.018896,0.018633,0.018788,229.39
1500444000000,0.018768,0.018837,0.018685,0.018751,133.75
1500445800000,0.018712,0.018926,0.018652,0.01888,148.92
1500447600000,0.018862,0.018974,0.018708,0.018732,231.27
1500449400000,0.018734,0.018778,0.018576,0.018621,196.37
1500451200000,0.018583,0.018696,0.018469,0.018511,154.07
1500453000000,0.018483,0.018667,0.018398,0.018634,213.08
1500454800000,0.018618,0.018675,0.018549,0.018674,134.54
1500456600000,0.018651,0.018651,0.018272,0.018398,176.61
1500458400000,0.018416,0.018453,0.018302,0.018326,152.13
1500460200000,0.018408,0.018425,0.018258,0.018368,160.68
1500462000000,0.018318,0.018623,0.018289,0.018519,169.64
1500463800000,0.018589,0.018618,0.018445,0.018498,149.84
1500465600000,0.018582,0.01865,0.018418,0.018425,170.33
1500467400000,0.018387,0.018513,0.018227,0.018339,196.57
1500469200000,0.018381,0.01856,0.018292,0.018408,176.64
1500471000000,0.018469,0.018469,0.0182,0.018226,177.42
1500472800000,0.01827,0.018277,0.018059,0.018246,154.74
1500474600000,0.018208,0.018436,0.018151,0.018365,190.98
1500476400000,0.018369,0.018413,0.01812,0.018256,204.85
1500478200000,0.018255,0.018336,0.018189,0.018228,153.07
1500480000000,0.018245,0.018575,0.018233,0.018493,393.43
1500481800000,0.018509,0.018565,0.018399,0.018399,129.77
1500483600000,0.018416,0.01846,0.018274,0.018313,239.87
1500485400000,0.018321,0.018398,0.018204,0.018255,170.06
1500487200000,0.018286,0.018333,0.018053,0.018156,155.17
1500489000000,0.018227,0.018291,0.018092,0.018269,164.53
1500490800000,0.018218,0.018306,0.018125,0.018234,151.9
1500492600000,0.018288,0.018289,0.018035,0.018088,161.15
1500494400000,0.018158,0.018199,0.017988,0.018019,161.69
1500496200000,0.018052,0.018066,0.017921,0.017987,156.76
1500498000000,0.01798,0.018208,0.017966,0.018088,170.53
1500499800000,0.018093,0.018174,0.017996,0.018144,232.68
1500501600000,0.018165,0.018165,0.017985,0.018105,131.41
1500503400000,0.018118,0.01814,0.017985,0.018043,161.5
1500505200000,0.018086,0.018088,0.017888,0.017907,151.76
1500507000000,0.017856,0.017978,0.017702,0.017929,126.08
1500508800000,0.017891,0.017992,0.01783,0.017852,166.08
1500510600000,0.017851,0.018116,0.017835,0.018116,157.31
1500512400000,0.018099,0.018151,0.017966,0.018022,141.99
1500514200000,0.018009,0.018116,0.017943,0.018084,163.76
1500516000000,0.018061,0.018222,0.018015,0.018222,160.03
1500517800000,0.018207,0.018251,0.018085,0.018218,115.74
1500519600000,0.01819,0.018234,0.018021,0.018093,136.21
1500521400000,0.018087,0.018092,0.017966,0.018061,284.04
1500523200000,0.018048,0.018144,0.017942,0.018064,137.49
1500525000000,0.018044,0.018085,0.01795,0.018028,137.92
1500526800000,0.018026,0.018093,0.017921,0.018084,183.33
1500528600000,0.018077,0.018131,0.018,0.018131,171.72
1500530400000,0.0181,0.018129,0.017976,0.018035,125.23
1500532200000,0.018052,0.018188,0.018026,0.018104,155.8
1500534000000,0.018102,0.018131,0.01795,0.017985,180.7
1500535800000,0.017966,0.018048,0.017908,0.01793,159.34
1500537600000,0.01798,0.017996,0.017785,0.017828,167.4
1500539400000,0.017849,0.017862,0.017745,0.017834,169.61
1500541200000,0.01782,0.017935,0.017764,0.017935,214.19
1500543000000,0.017917,0.017917,0.017662,0.017706,159.6
1500544800000,0.017654,0.017886,0.017503,0.017879,166.62
1500546600000,0.017872,0.018012,0.017796,0.01801,197.4
1500548400000,0.017928,0.017948,0.017677,0.017761,263.77
1500550200000,0.017767,0.017767,0.017443,0.017544,366.1
1500552000000,0.017562,0.017709,0.017528,0.01761,29.54
1500553800000,0.017624,0.017627,0.017595,0.017626,5.7
1500555600000,0.01759,0.017623,0.01752,0.017523,54.29
1500557400000,0.017614,0.017614,0.017614,0.017614,25.83
1500559200000,0.017529,0.017529,0.017438,0.017438,199.98
1500561000000,0.017438,0.017505,0.017435,0.017505,64.24
1500562800000,0.017407,0.017407,0.016384,0.017047,1319.7
1500564600000,0.016978,0.017345,0.016719,0.017345,444.79
1500566400000,0.017363,0.017386,0.016687,0.016862,252.09
1500568200000,0.016808,0.017,0.016709,0.01696,179.15
1500570000000,0.017148,0.017194,0.016873,0.016885,54.88
1500571800000,0.016933,0.017107,0.016929,0.016993,26.11
1500573600000,0.016996,0.017078,0.01691,0.01691,83.27
1500575400000,0.016917,0.017067,0.016811,0.016938,127.42
1500577200000,0.016902,0.016902,0.016713,0.016846,442.85
1500579000000,0.016906,0.016964,0.016671,0.016785,66.31
1500580800000,0.016767,0.016835,0.016509,0.016526,237.98
1500582600000,0.01657,0.016595,0.016408,0.01651,192.71
1500584400000,0.016474,0.016474,0.016112,0.016112,239.26
1500586200000,0.016116,0.016395,0.016116,0.016248,127.62
1500588000000,0.016268,0.016268,0.015994,0.01621,205.28
1500589800000,0.01619,0.01619,0.015627,0.015627,270.15
1500591600000,0.015646,0.016056,0.01506,0.015607,487.33
1500593400000,0.015661,0.015978,0.015631,0.015674,93.23
1500595200000,0.015642,0.016379,0.015551,0.016376,124.0
1500597000000,0.016427,0.016581,0.01616,0.016187,157.03
1500598800000,0.016195,0.016209,0.015923,0.016191,75.59
1500600600000,0.016144,0.016208,0.015959,0.015959,75.35
1500602400000,0.015928,0.016968,0.015906,0.016914,313.44
1500604200000,0.016953,0.01751,0.016918,0.017506,143.47
1500606000000,0.01748,0.017628,0.017209,0.017209,376.91
1500607800000,0.017174,0.017239,0.016942,0.01701,157.51
1500609600000,0.01692,0.017265,0.01682,0.017099,129.94
1500611400000,0.017075,0.017167,0.016753,0.016836,144.75
1500613200000,0.01689,0.016981,0.016803,0.016952,112.21
1500615000000,0.016931,0.016976,0.016639,0.016727,194.01
1500616800000,0.016729,0.016896,0.016678,0.01684,165.22
1500618600000,0.016841,0.017023,0.016781,0.016926,102.55
1500620400000,0.016942,0.017052,0.016804,0.016872,114.1
1500622200000,0.016861,0.016956,0.016812,0.016932,80.19
1500624000000,0.016925,0.017199,0.016917,0.017199,397.39
1500625800000,0.017174,0.017261,0.017121,0.017177,127.25
1500627600000,0.017142,0.017174,0.016936,0.016977,67.9
1500629400000,0.016947,0.017033,0.016894,0.016961,153.78
1500631200000,0.01696,0.017061,0.016914,0.01695,125.36
1500633000000,0.016978,0.017015,0.016849,0.016971,461.69
1500634800000,0.016967,0.016975,0.016664,0.016744,221.76
1500636600000,0.016746,0.016842,0.016532,0.016555,309.28
1500638400000,0.016617,0.016703,0.016484,0.016697,322.58
1500640200000,0.016677,0.016744,0.016464,0.016498,163.36
1500642000000,0.016466,0.016645,0.016416,0.016625,177.96
1500643800000,0.016639,0.016674,0.016514,0.016625,189.96
1500645600000,0.016604,0.016651,0.016435,0.016629,140.43
1500647400000,0.016671,0.016696,0.016512,0.016594,380.18
1500649200000,0.016644,0.016726,0.016526,0.016695,124.63
1500651000000,0.016725,0.016832,0.016583,0.01666,232.8
1500652800000,0.016643,0.016691,0.016514,0.016688,156.63
1500654600000,0.016688,0.016828,0.016599,0.016686,246.24
1500656400000,0.016685,0.016837,0.016619,0.016774,355.96
1500658200000,0.016746,0.016746,0.016577,0.016701,146.94
1500660000000,0.016708,0.01676,0.016529,0.016546,198.38
1500661800000,0.016605,0.0169,0.016549,0.016873,179.65
1500663600000,0.016907,0.017171,0.016878,0.017133,223.48
1500665400000,0.017098,0.017158,0.016854,0.017055,114.23
1500667200000,0.017014,0.01704,0.016823,0.016936,114.14
1500669000000,0.016922,0.016973,0.016654,0.016801,378.05
